,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000088808,ENSG00000088808,0.220402429,21.86945824,5.411407973,8.130541761,0.221984424,0.000901527,0.014137234,PPP1R13B,0.010035742,0.575771413,2.22E-16,4.14E-11,0.269513407
ENSG00000088812,ENSG00000088812,0.036474722,12.27529024,7.508739565,17.72470976,0.025835277,0.487176586,0.57671342,ATRN,0.000740572,0.797014929,-2.81E-13,-9.77E-13,0.149081027
ENSG00000088826,ENSG00000088826,0.174393645,3.440439237,4.105097621,2.559560763,0.054714373,0.211437123,0.311504223,SMOX,0.023245242,0.802898318,0,4.23E-10,0.498413021
ENSG00000088832,ENSG00000088832,0.033077815,8.291099573,7.12085693,-2.291099573,0.008920738,0.782211701,0.825819128,FKBP1A,0.251233367,0.822156582,-6.00E-15,-1.83E-13,0.229689102
ENSG00000088833,ENSG00000088833,0.113759699,21.32346186,5.718036576,8.676538137,0.249698771,0.000355322,0.009534689,NSFL1C,0.14117571,0.458686641,2.66E-15,4.72E-11,0.128937701
ENSG00000088854,ENSG00000088854,0.078232935,23.10500823,7.060803245,6.894991767,0.077298511,0.106939979,0.195183515,C20orf194,0.69166406,0.594706358,-6.66E-16,1.22E-10,0.177548913
ENSG00000088876,ENSG00000088876,0.142996582,21.10530696,3.853515777,8.894693042,0.148894968,0.010584498,0.049325753,ZNF343,0.107020818,0.653403711,0,6.19E-11,0.223770025
ENSG00000088881,ENSG00000088881,0.29405131,7.476103208,2.14537497,-1.476103208,0.09094622,0.069890859,0.148048802,EBF4,0.016704579,0.887021936,0,-1.22E-09,0.618407212
ENSG00000088888,ENSG00000088888,0.24226627,23.12998302,5.957764382,6.870016976,0.237235543,0.000540728,0.011442393,MAVS,0.027949874,0.504527736,3.33E-16,2.24E-10,0.285414576
ENSG00000088899,ENSG00000088899,0.17577541,4.867952155,7.750853608,1.132047845,0.097900261,0.056085076,0.129425759,LZTS3,6.08E-06,0.434700944,-4.44E-16,-2.07E-12,0.365833952
ENSG00000088930,ENSG00000088930,0.083640388,14.03064116,6.242026771,15.96935884,0.303940545,6.11E-05,0.005338779,XRN2,0.390488128,0.10012147,3.33E-16,1.88E-11,0.086171326
ENSG00000088970,ENSG00000088970,0.103147151,19.19761831,5.724595393,10.80238169,0.144012902,0.012438893,0.053894095,KIZ,0.753094732,0.892545033,1.11E-16,3.36E-14,0.167899034
ENSG00000088986,ENSG00000088986,0.135638357,10.83632694,7.001824922,-4.836326942,0.118461463,0.028874025,0.08751096,DYNLL1,0.241100871,0.78245753,2.22E-15,-8.27E-11,0.242539973
ENSG00000088992,ENSG00000088992,0.128218183,7.155845952,5.658669693,-1.155845952,0.057535415,0.19441177,0.293622029,TESC,0.070938418,0.811167804,1.11E-16,-1.13E-12,0.346670904
ENSG00000089006,ENSG00000089006,0.055563238,9.49940792,6.203005552,-3.49940792,0.063083276,0.164658529,0.261100127,SNX5,0.00144384,0.511048786,7.22E-15,-7.18E-10,0.139930763
ENSG00000089009,ENSG00000089009,0.167214781,13.8423407,7.931070125,16.1576593,0.18671156,0.00294798,0.024787712,RPL6,0.030471192,0.697313305,6.44E-15,2.99E-11,0.237093124
ENSG00000089022,ENSG00000089022,0.026817858,20.25605407,6.138135007,9.743945928,0.029948117,0.433522921,0.528171754,MAPKAPK5,0.464436756,0.55875401,1.32E-13,8.90E-15,0.100587466
ENSG00000089041,ENSG00000089041,0.070503447,17.01387351,5.530305819,12.98612649,0.017897084,0.609104437,0.682469663,P2RX7,0.721055027,0.570478253,0,2.58E-11,0.357720025
ENSG00000089048,ENSG00000089048,0.19454922,18.93726363,5.622824375,11.06273637,0.222301543,0.000891984,0.01406176,ESF1,0.290043787,0.748686758,0,-3.10E-11,0.243812066
ENSG00000089050,ENSG00000089050,0.029326992,17.3304217,4.442226477,12.6695783,0.015122168,0.6582378,0.723823,RBBP9,0.217211208,0.954138969,5.02E-14,-9.26E-14,0.161679191
ENSG00000089053,ENSG00000089053,0.106830478,11.68997844,7.627759825,-5.689978444,0.141271798,0.013626458,0.057078312,ANAPC5,0.0281101,0.811727993,-6.88E-15,-2.01E-08,0.174043142
ENSG00000089057,ENSG00000089057,0.096853779,2.469219934,7.315480754,3.530780066,0.241591197,0.000469294,0.01076624,SLC23A2,0.02477671,0.773446507,6.44E-15,-1.50E-09,0.117327854
ENSG00000089060,ENSG00000089060,0.162572094,2.516521193,3.111841443,3.483478807,0.089815363,0.072403481,0.151491928,SLC8B1,0.005396241,0.553068908,-2.22E-16,2.26E-17,0.353984464
ENSG00000089063,ENSG00000089063,0.11791321,9.796193268,5.676593172,-3.796193268,0.164969522,0.006166543,0.036518926,TMEM230,0.261974692,0.722219812,3.33E-16,-9.36E-11,0.173279543
ENSG00000089091,ENSG00000089091,0.036076966,1.212085219,3.823185787,4.787914781,0.029076806,0.44439749,0.538463859,DZANK1,0.958874697,0.769292242,8.88E-15,1.09E-09,0.140522678
ENSG00000089094,ENSG00000089094,0.121829004,5.799000926,4.782617317,0.200999074,0.066642245,0.147951571,0.243032934,KDM2B,0.004411294,0.555275637,4.00E-15,8.93E-10,0.309967047
ENSG00000089101,ENSG00000089101,0.103472388,4.167795571,3.588287775,1.832204429,0.063432224,0.162936855,0.259393797,CFAP61,0.923869914,0.941378747,0,2.03E-13,0.273443962
ENSG00000089123,ENSG00000089123,0.057309575,19.5691784,4.296265395,10.4308216,0.041797099,0.308541217,0.410302686,TASP1,0.209235032,0.966332071,1.22E-15,7.53E-17,0.182308661
ENSG00000089127,ENSG00000089127,0.058807705,9.720323288,2.609486908,-3.720323288,0.008893462,0.782787675,0.826368526,OAS1,0.211471685,0.978586444,7.77E-16,-2.14E-10,0.405525005
ENSG00000089154,ENSG00000089154,0.117467112,1.499082621,5.80672903,4.500917379,0.065702699,0.152169067,0.247825395,GCN1,0.013954599,0.680573216,1.33E-15,-1.43E-14,0.299691949
ENSG00000089157,ENSG00000089157,0.096043604,7.721665361,6.721862375,-1.721665361,0.068723186,0.138949339,0.232301044,RPLP0,0.002995103,0.711523877,-2.22E-16,-1.71E-11,0.234444694
ENSG00000089159,ENSG00000089159,0.327187231,1.79206707,2.294009353,4.20793293,0.135349986,0.016584082,0.063597094,PXN,0.549925641,0.494872547,2.22E-16,-7.05E-10,0.5614899
ENSG00000089169,ENSG00000089169,0.38226677,23.89863162,5.614190563,6.101368384,0.164097186,0.006349462,0.037090314,RPH3A,0.802288841,0.621181205,-4.44E-16,-7.74E-11,0.571519184
ENSG00000089177,ENSG00000089177,0.086136319,21.86749593,5.636902443,8.132504074,0.111288662,0.036433464,0.099911433,KIF16B,0.981685421,0.91169742,6.11E-15,2.24E-11,0.158990902
ENSG00000089195,ENSG00000089195,0.074259491,14.06001888,4.319097654,15.93998112,0.047687595,0.260036378,0.360970667,TRMT6,0.239778018,0.522384396,5.55E-15,2.17E-11,0.225992161
ENSG00000089199,ENSG00000089199,0.082922173,16.47526255,6.384786706,13.52473745,0.034151894,0.384392179,0.483218076,CHGB,0.000173687,0.663436062,7.22E-15,1.70E-12,0.302989016
ENSG00000089220,ENSG00000089220,0.081298989,9.9577039,9.10634915,-3.9577039,0.040726967,0.318274588,0.419382204,PEBP1,0.004558607,0.978328869,-9.99E-15,-1.08E-11,0.257729702
ENSG00000089234,ENSG00000089234,0.067166464,15.44509265,5.504887593,14.55490735,0.144944886,0.012059748,0.053088605,BRAP,0.032669119,0.718933486,-2.00E-15,4.14E-15,0.112171269
ENSG00000089248,ENSG00000089248,0.071331997,12.94350244,5.125056568,17.05649756,0.030925672,0.421575162,0.517005145,ERP29,0.019881996,0.670993134,5.55E-15,-1.59E-10,0.268187382
ENSG00000089250,ENSG00000089250,0.103646994,4.485627596,7.124355551,1.514372404,0.040975704,0.315988901,0.417480538,NOS1,0.176805553,0.439172489,1.89E-15,-6.38E-10,0.344507637
ENSG00000089280,ENSG00000089280,0.212129925,0.758682402,5.866811567,5.241317598,0.090818765,0.070172899,0.148454577,FUS,0.524647001,0.659114478,8.88E-16,5.62E-12,0.449660791
ENSG00000089289,ENSG00000089289,0.125317243,13.85017978,5.05639959,16.14982022,0.165371352,0.006086171,0.036290294,IGBP1,0.031958155,0.74029239,1.67E-15,3.95E-12,0.191281943
ENSG00000089327,ENSG00000089327,0.235612805,20.97911562,1.057075017,9.020884376,0.156722009,0.008152046,0.042596946,FXYD5,0.156533755,0.727976358,0,8.34E-13,0.357985287
ENSG00000089335,ENSG00000089335,0.093166037,14.53532315,6.467087453,15.46467685,0.151846639,0.009592217,0.046969006,ZNF302,0.39858097,0.74420503,4.22E-15,9.18E-16,0.150629217
ENSG00000089351,ENSG00000089351,0.269652372,5.109939525,3.283788534,0.890060475,0.093386298,0.064729465,0.14111574,GRAMD1A,0.000805298,0.937094743,0,-4.69E-10,0.575039047
ENSG00000089472,ENSG00000089472,0.089049086,1.692264103,5.261514578,4.307735897,0.050940674,0.236379825,0.336592191,HEPH,0.001338435,0.800128639,1.08E-14,-4.07E-14,0.260666221
ENSG00000089486,ENSG00000089486,0.400190447,5.990075614,1.703258414,0.009924386,0.111964956,0.035644868,0.098548745,CDIP1,0.012643522,0.879510394,0,-5.82E-09,0.764526553
ENSG00000089558,ENSG00000089558,0.377464956,2.440797906,4.521014568,3.559202094,0.16536134,0.006088255,0.036290294,KCNH4,0.018869103,0.494563536,0,-2.06E-09,0.579661675
ENSG00000089597,ENSG00000089597,0.108335636,7.435891084,6.492921534,-1.435891084,0.132885882,0.017989578,0.066393512,GANAB,0.09431842,0.720274104,2.22E-15,-1.80E-09,0.184182377
ENSG00000089639,ENSG00000089639,0.090613718,3.663010589,1.097713249,2.336989411,0.01732911,0.618849635,0.690262506,GMIP,0.105475203,0.900097572,0,8.57E-11,0.469389116
ENSG00000089682,ENSG00000089682,0.161722065,19.89909805,4.877447314,10.10090195,0.208943264,0.001399146,0.017236699,RBM41,0.277945977,0.763807199,1.78E-15,1.60E-11,0.208210547
ENSG00000089693,ENSG00000089693,0.050286172,18.34968044,6.344476405,11.65031956,0.011350186,0.731264934,0.784568744,MLF2,0.001335171,0.707401181,-2.22E-16,1.12E-14,0.316935696
ENSG00000089737,ENSG00000089737,0.111902944,23.59968002,1.564154033,6.400319979,0.010790337,0.742738863,0.794356543,DDX24,0.082031646,0.788596604,-2.22E-16,8.70E-14,0.707272329
ENSG00000089775,ENSG00000089775,0.037431155,23.5225379,5.630904103,6.4774621,0.019842919,0.576742543,0.654282955,ZBTB25,0.053110492,0.978244753,3.55E-15,1.06E-12,0.17351211
ENSG00000089818,ENSG00000089818,0.163563221,13.20791472,6.872372071,16.79208528,0.096209678,0.059197798,0.133822768,NECAP1,0.005576728,0.746819616,0,9.89E-15,0.337896181
ENSG00000089820,ENSG00000089820,0.405035153,7.164868802,1.630053381,-1.164868802,0.094129539,0.063227335,0.138920108,ARHGAP4,0.000102692,0.536422601,-2.22E-16,3.51E-10,0.839291402
ENSG00000089847,ENSG00000089847,0.267582247,1.583527497,3.098910458,4.416472503,0.114179765,0.033181033,0.094514127,ANKRD24,0.035152718,0.562420489,0,-9.15E-14,0.504778349
ENSG00000089876,ENSG00000089876,0.140481384,10.38604475,4.56302987,-4.386044753,0.225164019,0.000811949,0.013352245,DHX32,0.029185486,0.492664293,-6.66E-16,-1.26E-13,0.170398576
ENSG00000089902,ENSG00000089902,0.03586288,6.983256478,4.420845565,-0.983256478,0.02336618,0.522371917,0.607492836,RCOR1,0.082059902,0.902628668,6.22E-15,-4.40E-12,0.155252013
ENSG00000089916,ENSG00000089916,0.054700185,19.57559714,7.351612694,10.42440286,0.084794024,0.084758004,0.16665634,GPATCH2L,0.100793762,0.662544765,8.55E-15,3.14E-14,0.119386225
ENSG00000090006,ENSG00000090006,0.436319262,4.277603065,2.330640421,1.722396935,0.103245156,0.047265898,0.116603738,LTBP4,0.122226272,0.830890801,1.11E-16,1.37E-10,0.884131323
ENSG00000090013,ENSG00000090013,0.260095774,8.692209499,3.201604025,-2.692209499,0.076113645,0.110896268,0.199949965,BLVRB,0.000666007,0.841222119,0,-1.27E-09,0.594777756
ENSG00000090020,ENSG00000090020,0.314928927,2.152133874,4.806380006,3.847866126,0.094001911,0.063478799,0.139273667,SLC9A1,0.039958182,0.305042039,2.22E-16,-1.05E-10,0.666467647
ENSG00000090054,ENSG00000090054,0.130412934,12.12914063,6.372262482,17.87085937,0.25340483,0.000314867,0.009142225,SPTLC1,0.737977805,0.974305293,-9.50E-14,-2.26E-15,0.148713456
ENSG00000090060,ENSG00000090060,0.047399453,14.52898783,7.769515078,15.47101217,0.091086449,0.069576495,0.147697298,PAPOLA,0.042389129,0.696370871,0,-1.33E-11,0.102424017
ENSG00000090061,ENSG00000090061,0.184414581,23.91577698,3.708328732,6.084223024,0.126344262,0.022309488,0.075273002,CCNK,0.829267172,0.791998517,-1.44E-14,-1.27E-10,0.321303784
ENSG00000090097,ENSG00000090097,0.169071514,6.439953083,4.745398583,-0.439953083,0.035151399,0.373607793,0.472846369,PCBP4,0.000481107,0.717682499,3.33E-16,1.57E-09,0.597476808
ENSG00000090104,ENSG00000090104,0.597875668,8.800049182,2.274444216,-2.800049182,0.051360078,0.233474282,0.333829823,RGS1,0.380584609,0.91627026,0,-1.48E-09,1.685110834
ENSG00000090238,ENSG00000090238,0.090132938,5.677455441,4.1075564,0.322544559,0.015833419,0.645302733,0.713027384,YPEL3,1.51E-05,0.710875276,6.66E-16,-5.45E-09,0.483757647
ENSG00000090263,ENSG00000090263,0.210793336,10.74738772,4.957908754,-4.747387719,0.231097903,0.000662831,0.012539557,MRPS33,0.023555349,0.425212173,-2.22E-16,5.66E-15,0.251885608
ENSG00000090266,ENSG00000090266,0.378494139,8.851914168,5.323576614,-2.851914168,0.234272227,0.00059637,0.012007613,NDUFB2,0.262718231,0.97915531,0,-3.03E-10,0.448592389
ENSG00000090273,ENSG00000090273,0.027400488,8.983107471,5.5900514,-2.983107471,0.008187854,0.798332537,0.839559387,NUDC,0.024797142,0.904108288,-1.09E-14,-3.22E-13,0.197525975
ENSG00000090316,ENSG00000090316,0.213819636,8.030043492,4.92600353,-2.030043492,0.126305756,0.022337645,0.075350903,MAEA,0.017793353,0.842265681,0,4.63E-11,0.371531859
ENSG00000090339,ENSG00000090339,0.22507278,4.423508625,1.642838774,1.576491375,0.061314946,0.173628168,0.270845367,ICAM1,1.54E-05,0.914596235,-2.22E-16,-1.13E-14,0.6051996
ENSG00000090372,ENSG00000090372,0.207891738,4.986635624,5.562762585,1.013364376,0.08192802,0.092652168,0.177616903,STRN4,1.60E-05,0.702909023,0,2.89E-11,0.476751342
ENSG00000090376,ENSG00000090376,0.145028315,2.723480703,3.518483942,3.276519297,0.047275312,0.263207497,0.36432427,IRAK3,0.030010771,0.699865596,-2.22E-16,1.07E-15,0.446038379
ENSG00000090382,ENSG00000090382,0.253796663,7.637641571,0.981233231,-1.637641571,0.033981468,0.38624066,0.485035787,LYZ,0.370485526,0.685016787,1.11E-16,-1.12E-09,0.898258764
ENSG00000090432,ENSG00000090432,0.153570062,8.068093674,3.979527771,-2.068093674,0.087620227,0.077594039,0.157634863,MUL1,0.07802431,0.680633364,8.88E-16,-1.19E-10,0.327254052
ENSG00000090447,ENSG00000090447,0.101601466,3.486007061,2.53138085,2.513992939,0.022154996,0.540491965,0.623686528,TFAP4,0.004952948,0.949532266,3.33E-16,6.78E-10,0.464171763
ENSG00000090470,ENSG00000090470,0.105262325,19.69202531,4.558329267,10.30797469,0.24345575,0.000441607,0.010550561,PDCD7,0.748639519,0.70638374,2.89E-15,1.29E-10,0.123090777
ENSG00000090487,ENSG00000090487,0.091231018,10.29753629,5.323182984,-4.297536286,0.16345774,0.006487828,0.037543033,SPG21,0.118190591,0.310559029,9.99E-16,-2.38E-13,0.134907494
ENSG00000090520,ENSG00000090520,0.086549753,14.77413025,4.591595138,15.22586975,0.104167226,0.045887148,0.114571438,DNAJB11,0.344061695,0.547302818,4.88E-15,-7.15E-12,0.173949377
ENSG00000090530,ENSG00000090530,0.049998355,23.79006365,1.569930166,6.209936353,0.007555486,0.812425937,0.851249223,P3H2,0.195268015,0.716909187,-6.66E-15,8.79E-11,0.379093708
ENSG00000090539,ENSG00000090539,0.348034158,5.602161722,2.125005894,0.397838278,0.111780731,0.035852383,0.098802328,CHRD,0.011085894,0.957499287,0,-6.89E-16,0.66840944
ENSG00000090565,ENSG00000090565,0.112004898,23.48544753,2.098754369,6.514552471,0.013571414,0.68729881,0.747923587,RAB11FIP3,0.007073887,0.156241826,1.11E-16,-5.57E-10,0.629559321
ENSG00000090581,ENSG00000090581,0.251048967,6.942308123,5.014121805,-0.942308123,0.096187296,0.059238589,0.133876689,GNPTG,0.000127489,0.740603267,-2.22E-16,-1.78E-10,0.515585083
ENSG00000090612,ENSG00000090612,0.042624102,13.63362979,5.736157004,16.36637021,0.041129294,0.314574199,0.416203279,ZNF268,0.045157447,0.949041659,3.94E-14,2.56E-13,0.139473534
ENSG00000090615,ENSG00000090615,0.130868898,4.004963271,6.623819,1.995036729,0.088384691,0.075742332,0.155573087,GOLGA3,0.004281783,0.543481052,0,-8.92E-10,0.289131128
ENSG00000090621,ENSG00000090621,0.042326803,10.275871,5.580080687,-4.275871002,0.053789535,0.217303113,0.317486788,PABPC4,0.532941242,0.858308415,0,-1.34E-13,0.116033221
ENSG00000090661,ENSG00000090661,0.059680998,1.807170979,5.000451573,4.192829021,0.024934892,0.499768595,0.587745021,CERS4,0.056752673,0.600927011,1.42E-14,-3.34E-13,0.253442968
ENSG00000090674,ENSG00000090674,0.176979147,4.620333117,2.613590512,1.379666883,0.058799969,0.187211719,0.2860612,MCOLN1,0.000106193,0.921078248,0,-5.33E-11,0.486175591
ENSG00000090686,ENSG00000090686,0.069319765,17.775638,7.089626097,12.224362,0.130200459,0.019652989,0.069895057,USP48,0.615689837,0.768823784,-2.22E-16,-3.97E-14,0.121839987
ENSG00000090776,ENSG00000090776,0.36349325,7.265990371,1.699241916,-1.265990371,0.13846469,0.014957967,0.060049996,EFNB1,0.057383113,0.6817049,-2.22E-16,-4.59E-11,0.604814345
ENSG00000090857,ENSG00000090857,0.230416435,20.05624526,6.180161964,9.943754736,0.092560214,0.066442672,0.143399646,PDPR,0.535317729,0.922752015,0,2.31E-11,0.476498096
ENSG00000090861,ENSG00000090861,0.062172093,10.00247604,7.848707617,-4.00247604,0.048589487,0.253266208,0.353958395,AARS1,7.04E-06,0.908754816,2.07E-14,-4.29E-12,0.179711537
ENSG00000090863,ENSG00000090863,0.049964665,0.404559486,8.104664598,5.595440514,0.075404535,0.113323882,0.202866421,GLG1,0.09850988,0.316700026,-5.60E-14,-1.91E-14,0.116655811
ENSG00000090905,ENSG00000090905,0.231401847,22.78102861,3.078980684,7.218971389,0.131176295,0.019032192,0.068500248,TNRC6A,0.239741383,0.624473843,0,2.03E-16,0.390220016
ENSG00000090924,ENSG00000090924,0.401902067,0.251702326,1.044477056,5.748297674,0.252192684,0.000327837,0.009265449,PLEKHG2,0.856271285,0.781852029,-2.22E-16,8.75E-15,0.46050586
ENSG00000090932,ENSG00000090932,0.17929987,8.202090915,1.561874716,-2.202090915,0.091143447,0.069452242,0.147538872,DLL3,0.093206453,0.71130283,0,-2.97E-12,0.373352349
ENSG00000090971,ENSG00000090971,0.299296217,6.949827031,3.569723688,-0.949827031,0.134156778,0.017248156,0.064815745,NAT14,0.001387411,0.66970357,-2.22E-16,-1.48E-09,0.509368044
ENSG00000090975,ENSG00000090975,0.308574671,2.938485318,5.212108049,3.061514682,0.10650642,0.042580082,0.109634393,PITPNM2,0.378605328,0.632555283,0,1.16E-13,0.613181498
ENSG00000090989,ENSG00000090989,0.084952255,12.02249526,6.482136887,17.97750474,0.160341527,0.007218968,0.039776569,EXOC1,0.396026521,0.232457132,-2.77E-12,-2.48E-09,0.128975742
ENSG00000091009,ENSG00000091009,0.115134799,9.767849428,4.959916729,-3.767849428,0.204408168,0.001626149,0.018694212,RBM27,0.955092339,0.251436807,-2.44E-15,-1.22E-10,0.148369547
ENSG00000091039,ENSG00000091039,0.218645208,13.87450928,9.406774722,16.12549072,0.19457162,0.002273423,0.021936289,OSBPL8,0.00460743,0.520051443,6.66E-16,1.07E-11,0.302329841
ENSG00000091127,ENSG00000091127,0.022296059,9.194772922,4.488897094,-3.194772922,0.009348016,0.773009817,0.818662388,PUS7,0.578274523,0.87279531,-1.35E-14,-1.39E-14,0.15016035
ENSG00000091129,ENSG00000091129,0.035398707,20.93857229,8.640200235,9.061427712,0.026003426,0.484858106,0.574838552,NRCAM,0.309638636,0.585078293,7.98E-14,-4.57E-11,0.141941411
ENSG00000091136,ENSG00000091136,0.006691859,19.48707644,5.662979441,10.51292356,0.000390403,0.989324983,0.991181977,LAMB1,0.764625729,0.707681631,1.77E-13,9.87E-14,0.225212131
ENSG00000091137,ENSG00000091137,0.127875248,17.7333135,1.155888217,12.2666865,0.033701863,0.389379657,0.488090788,SLC26A4,0.75617275,0.833022269,0,-1.19E-10,0.465852329
ENSG00000091140,ENSG00000091140,0.069965339,13.38826634,6.5143758,16.61173366,0.063717799,0.161538885,0.257969391,DLD,0.945997346,0.555474016,6.44E-15,-9.57E-09,0.181197121
ENSG00000091157,ENSG00000091157,0.034422706,13.64497288,7.863644439,16.35502712,0.036678355,0.35762801,0.457648102,WDR7,0.029355715,0.917755133,1.19E-14,9.27E-14,0.119568878
ENSG00000091164,ENSG00000091164,0.095197151,13.53741886,7.20036047,16.46258114,0.112262176,0.035304498,0.097917288,TXNL1,0.045619478,0.389871288,-6.66E-16,1.92E-12,0.181203288
ENSG00000091317,ENSG00000091317,0.115902367,11.54558589,4.551048434,-5.545585889,0.11135713,0.036351681,0.099760771,CMTM6,0.291499662,0.324502442,-2.60E-14,-1.75E-13,0.216001613
ENSG00000091409,ENSG00000091409,0.065052271,20.87938631,6.183851263,9.120613687,0.015078382,0.659041046,0.724150249,ITGA6,0.135335318,0.711304313,1.19E-14,3.10E-12,0.344602117
ENSG00000091428,ENSG00000091428,0.044454881,16.04017847,8.081190311,13.95982153,0.022885205,0.52951048,0.613730142,RAPGEF4,0.348560501,0.554483386,1.29E-13,5.40E-09,0.19982002
ENSG00000091436,ENSG00000091436,0.010952665,4.28468329,5.302002287,1.71531671,0.000953547,0.974167868,0.979372389,MAP3K20,0.018287226,0.936306139,-1.35E-13,-3.46E-11,0.243755462
ENSG00000091483,ENSG00000091483,0.190996489,11.04901361,5.721516393,-5.049013607,0.179718742,0.003743095,0.028117663,FH,0.366651862,0.538385103,4.44E-16,-8.23E-10,0.267908987
ENSG00000091490,ENSG00000091490,0.094647219,23.34907153,4.690458586,6.650928468,0.045553119,0.276695288,0.377949611,SEL1L3,0.002584506,0.85806344,-3.77E-14,8.07E-12,0.285229793
ENSG00000091513,ENSG00000091513,0.155937353,11.98944819,9.178606823,-5.989448186,0.051994623,0.229164721,0.329672794,TF,0.0160319,0.753170207,-5.17E-12,-6.89E-08,0.441572369
ENSG00000091527,ENSG00000091527,0.095716845,12.24216982,6.769447852,17.75783018,0.220609192,0.000943863,0.014376505,CDV3,0.865346932,0.491310283,-5.71E-14,5.30E-09,0.119697824
ENSG00000091542,ENSG00000091542,0.095992804,7.542644752,6.488945824,-1.542644752,0.061376844,0.173300633,0.270588362,ALKBH5,0.000214429,0.656127817,2.22E-16,-8.26E-09,0.249491156
ENSG00000091592,ENSG00000091592,0.141120738,22.53060376,2.164409212,7.469396244,0.064351079,0.158482006,0.254894894,NLRP1,0.650685733,0.711580572,-2.22E-16,4.00E-15,0.352079738
ENSG00000091622,ENSG00000091622,0.195286667,3.72433958,6.706084445,2.27566042,0.169129588,0.005357719,0.034023004,PITPNM3,0.834248935,0.661744015,6.66E-16,-1.70E-10,0.297770082
ENSG00000091640,ENSG00000091640,0.052792047,9.844016782,4.704576345,-3.844016782,0.011344327,0.73138146,0.784594068,SPAG7,0.000135526,0.761467296,1.44E-15,-2.42E-11,0.321908475
ENSG00000091651,ENSG00000091651,0.037609517,5.801796337,1.785300673,0.198203663,0.010776764,0.743028766,0.794609426,ORC6,0.464499345,0.341154595,-6.66E-16,-2.70E-11,0.244964319
ENSG00000091656,ENSG00000091656,0.234887384,22.956232,6.954637009,7.043768003,0.192118873,0.002464608,0.0228707,ZFHX4,0.287639172,0.583292138,1.22E-15,-3.18E-11,0.316010635
ENSG00000091732,ENSG00000091732,0.037387148,4.898741202,3.298057973,1.101258798,0.019927977,0.57536386,0.653177483,ZC3HC1,0.537494298,0.666693465,4.22E-15,-1.90E-09,0.179730048
ENSG00000091844,ENSG00000091844,0.127112688,11.68138978,5.879476025,-5.681389776,0.087618231,0.077598004,0.157634863,RGS17,0.176138898,0.369959297,-2.44E-15,-7.84E-15,0.271018373
ENSG00000091879,ENSG00000091879,0.375977591,15.94991993,3.536529244,14.05008007,0.221450975,0.000916042,0.014204252,ANGPT2,0.793754639,0.504946358,-2.22E-16,-2.10E-09,0.484984118
ENSG00000091947,ENSG00000091947,0.083515569,6.775007528,3.561962314,-0.775007528,0.038600775,0.338420593,0.438943058,TMEM101,0.003244521,0.689602982,4.44E-16,-7.15E-10,0.279878305
ENSG00000091972,ENSG00000091972,0.121986964,14.33196554,6.134849078,15.66803446,0.071579105,0.127397458,0.219274879,CD200,0.000531205,0.92618211,5.55E-16,7.66E-10,0.30000535
ENSG00000091986,ENSG00000091986,0.090771908,1.220355698,4.094177746,4.779644302,0.032719095,0.400464496,0.497726377,CCDC80,0.104913964,0.234054446,-4.66E-15,2.77E-09,0.332714528
ENSG00000092020,ENSG00000092020,0.152520214,11.46694007,4.693263651,-5.466940073,0.243223925,0.000445169,0.010550561,PPP2R3C,0.02453004,0.567420538,-4.44E-16,-1.67E-12,0.177338258
ENSG00000092036,ENSG00000092036,0.033186567,7.395947087,2.483570653,-1.395947087,0.011297326,0.732338797,0.785202645,HAUS4,0.420597266,0.961820091,-4.44E-16,-3.39E-11,0.206735171
ENSG00000092051,ENSG00000092051,0.184647639,0.701852465,7.635067421,5.298147535,0.355961759,7.43E-06,0.002412481,JPH4,0.681925628,0.176669097,-4.88E-15,1.79E-11,0.166267773
ENSG00000092054,ENSG00000092054,0.160363197,6.380466849,2.025497983,-0.380466849,0.063111404,0.164515795,0.261009346,MYH7,0.032979288,0.97311473,0,-1.09E-09,0.417084914
ENSG00000092068,ENSG00000092068,0.210891772,21.62455496,4.660064726,8.375445039,0.11322286,0.034221899,0.096154177,SLC7A8,0.814644309,0.22510049,2.22E-16,4.87E-10,0.385579942
ENSG00000092094,ENSG00000092094,0.125513823,22.44367913,5.099876438,7.556320869,0.122690838,0.025160464,0.080855051,OSGEP,0.43145996,0.659058869,-2.22E-16,3.43E-14,0.219511612
ENSG00000092096,ENSG00000092096,0.399252856,7.272631371,7.343926808,-1.272631371,0.139233244,0.014582787,0.059150808,SLC22A17,0.006580606,0.842324621,0,-4.52E-17,0.662124034
ENSG00000092108,ENSG00000092108,0.115030391,12.8929747,6.82412993,17.1070253,0.146885859,0.011311338,0.051102755,SCFD1,0.843960907,0.737350818,-6.66E-16,-1.86E-10,0.186064765
ENSG00000092140,ENSG00000092140,0.17433039,10.47162174,6.536645924,-4.47162174,0.340199257,1.38E-05,0.003155935,G2E3,0.299629808,0.819089392,-2.22E-15,-5.46E-14,0.158804417
ENSG00000092148,ENSG00000092148,0.130940613,11.63505687,8.836028103,-5.635056872,0.225379119,0.000805901,0.013313183,HECTD1,0.000271715,0.37838907,4.88E-15,-1.17E-14,0.160307019
ENSG00000092199,ENSG00000092199,0.092876588,15.44293463,8.686310534,14.55706537,0.112796762,0.034695393,0.096945973,HNRNPC,0.83749816,0.84827188,6.99E-15,-5.72E-10,0.179101966
